"date","Prec"
1950-01-01,1.20000001788139
1950-01-02,3.90000005811453
1950-01-03,3.1000000461936
1950-01-04,2.70000004023314
1950-01-05,0
1950-01-06,0
1950-01-07,1.80000002682209
1950-01-08,3.00000004470348
1950-01-09,6.10000009089708
1950-01-10,0
1950-01-11,0
1950-01-12,0
1950-01-13,0
1950-01-14,0
1950-01-15,1.50000002235174
1950-01-16,3.1000000461936
1950-01-17,0
1950-01-18,0
1950-01-19,0
1950-01-20,0
1950-01-21,0
1950-01-22,0
1950-01-23,0
1950-01-24,0
1950-01-25,0
1950-01-26,0
1950-01-27,0
1950-01-28,0
1950-01-29,0
1950-01-30,0
1950-01-31,0
1950-02-01,0
1950-02-02,0
1950-02-03,0
1950-02-04,0
1950-02-05,0
1950-02-06,0
1950-02-07,2.60000003874302
1950-02-08,0
1950-02-09,0
1950-02-10,3.1000000461936
1950-02-11,3.50000005215406
1950-02-12,0
1950-02-13,2.00000002980232
1950-02-14,0
1950-02-15,4.20000006258488
1950-02-16,3.20000004768372
1950-02-17,2.00000002980232
1950-02-18,0
1950-02-19,0
1950-02-20,0
1950-02-21,4.40000006556511
1950-02-22,3.00000004470348
1950-02-23,0
1950-02-24,0
1950-02-25,2.10000003129244
1950-02-26,0
1950-02-27,3.00000004470348
1950-02-28,2.00000002980232
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,0
1950-03-07,0
1950-03-08,0
1950-03-09,0
1950-03-10,4.60000006854534
1950-03-11,0
1950-03-12,4.50000006705523
1950-03-13,0
1950-03-14,2.30000003427267
1950-03-15,0
1950-03-16,0
1950-03-17,0
1950-03-18,0
1950-03-19,0
1950-03-20,0
1950-03-21,0
1950-03-22,0
1950-03-23,0
1950-03-24,0
1950-03-25,0
1950-03-26,0
1950-03-27,0
1950-03-28,0
1950-03-29,0
1950-03-30,0
1950-03-31,0
1950-04-01,0
1950-04-02,0
1950-04-03,3.00000004470348
1950-04-04,0
1950-04-05,0
1950-04-06,0
1950-04-07,4.50000006705523
1950-04-08,0
1950-04-09,0
1950-04-10,8.60000012814999
1950-04-11,2.40000003576279
1950-04-12,2.40000003576279
1950-04-13,9.70000014454126
1950-04-14,2.10000003129244
1950-04-15,10.4000001549721
1950-04-16,0
1950-04-17,4.20000006258488
1950-04-18,2.40000003576279
1950-04-19,0
1950-04-20,0
1950-04-21,0
1950-04-22,0
1950-04-23,6.40000009536743
1950-04-24,6.2000000923872
1950-04-25,3.20000004768372
1950-04-26,2.90000004321337
1950-04-27,2.5000000372529
1950-04-28,1.80000002682209
1950-04-29,2.30000003427267
1950-04-30,0
1950-05-01,0
1950-05-02,0
1950-05-03,0
1950-05-04,0
1950-05-05,0
1950-05-06,0.800000011920929
1950-05-07,0
1950-05-08,0
1950-05-09,0
1950-05-10,0
1950-05-11,0
1950-05-12,0
1950-05-13,0
1950-05-14,0
1950-05-15,0
1950-05-16,0
1950-05-17,0
1950-05-18,0
1950-05-19,0
1950-05-20,0
1950-05-21,0
1950-05-22,0
1950-05-23,0
1950-05-24,0
1950-05-25,0
1950-05-26,0
