"date","Tmean"
"1950-01-01",-6.50999985449016
"1950-01-02",-3.7899999152869
"1950-01-03",-0.599999986588955
"1950-01-04",-4.53999989852309
"1950-01-05",-9.68999978341162
"1950-01-06",-10.6699997615069
"1950-01-07",-8.039999820292
"1950-01-08",-8.25999981537461
"1950-01-09",-3.40999992378056
"1950-01-10",-16.4499996323138
"1950-01-11",-25.3799994327128
"1950-01-12",-22.8999994881451
"1950-01-13",-13.0599997080863
"1950-01-14",-1.84999995864928
"1950-01-15",1.36999996937811
"1950-01-16",3.51999992132187
"1950-01-17",-3.05999993160367
"1950-01-18",-11.8199997358024
"1950-01-19",-10.9399997554719
"1950-01-20",-11.5999997407198
"1950-01-21",-4.25999990478158
"1950-01-22",-5.40999987907708
"1950-01-23",-9.64999978430569
"1950-01-24",-11.0899997521192
"1950-01-25",-6.29999985918403
"1950-01-26",-5.24999988265336
"1950-01-27",-7.77999982610345
"1950-01-28",-6.5999998524785
"1950-01-29",-7.32999983616173
"1950-01-30",-9.3599997907877
"1950-01-31",-12.3099997248501
"1950-02-01",-11.0199997536838
"1950-02-02",-11.8499997351319
"1950-02-03",-13.0299997087568
"1950-02-04",-9.95999977737665
"1950-02-05",-5.21999988332391
"1950-02-06",-0.169999996200204
"1950-02-07",0.92999997921288
"1950-02-08",1.56999996490777
"1950-02-09",1.69999996200204
"1950-02-10",0.449999989941716
"1950-02-11",1.19999997317791
"1950-02-12",2.77999993786216
"1950-02-13",3.20999992825091
"1950-02-14",4.39999990165234
"1950-02-15",3.19999992847443
"1950-02-16",5.08999988622963
"1950-02-17",5.93999986723065
"1950-02-18",6.37999985739589
"1950-02-19",4.65999989584088
"1950-02-20",3.01999993249774
"1950-02-21",4.05999990925193
"1950-02-22",1.55999996513128
"1950-02-23",2.88999993540347
"1950-02-24",1.96999995596707
"1950-02-25",3.5599999204278
"1950-02-26",5.48999987728894
"1950-02-27",3.22999992780387
"1950-02-28",0.0799999982118607
"1950-03-01",-1.53999996557832
"1950-03-02",0.549999987706542
"1950-03-03",1.73999996110797
"1950-03-04",1.42999996803701
"1950-03-05",2.01999995484948
"1950-03-06",3.51999992132187
"1950-03-07",4.8799998909235
"1950-03-08",2.6399999409914
"1950-03-09",0.0399999991059303
"1950-03-10",-0.319999992847443
"1950-03-11",0.0999999977648258
"1950-03-12",2.57999994233251
"1950-03-13",0.209999995306134
"1950-03-14",0.57999998703599
"1950-03-15",1.719999961555
"1950-03-16",1.62999996356666
"1950-03-17",3.11999993026257
"1950-03-18",6.23999986052513
"1950-03-19",5.19999988377094
"1950-03-20",5.28999988175929
"1950-03-21",5.11999988555908
"1950-03-22",6.35999985784292
"1950-03-23",5.57999987527728
"1950-03-24",2.57999994233251
"1950-03-25",2.58999994210899
"1950-03-26",1.8399999588728
"1950-03-27",3.57999991998076
"1950-03-28",3.7899999152869
"1950-03-29",3.05999993160367
"1950-03-30",5.01999988779426
"1950-03-31",4.05999990925193
"1950-04-01",6.08999986387789
"1950-04-02",8.35999981313944
"1950-04-03",10.0799997746944
"1950-04-04",8.67999980598688
"1950-04-05",6.37999985739589
"1950-04-06",4.88999989069998
"1950-04-07",4.50999989919364
"1950-04-08",4.36999990232289
"1950-04-09",8.80999980308115
"1950-04-10",5.81999986991286
"1950-04-11",6.10999986343086
"1950-04-12",6.91999984532595
"1950-04-13",8.75999980419874
"1950-04-14",8.15999981760979
"1950-04-15",8.51999980956316
"1950-04-16",11.1799997501075
"1950-04-17",9.72999978251755
"1950-04-18",8.04999982006848
"1950-04-19",11.5899997409433
"1950-04-20",14.2099996823817
"1950-04-21",17.2999996133149
"1950-04-22",19.229999570176
"1950-04-23",17.9099995996803
"1950-04-24",13.4199997000396
"1950-04-25",11.8699997346848
"1950-04-26",10.0899997744709
"1950-04-27",7.89999982342124
"1950-04-28",8.13999981805682
"1950-04-29",7.24999983794987
"1950-04-30",6.79999984800816
"1950-05-01",10.5399997644126
"1950-05-02",13.4799996986985
"1950-05-03",14.7799996696413
"1950-05-04",14.4299996774644
"1950-05-05",12.9999997094274
"1950-05-06",15.20999966003
"1950-05-07",16.5799996294081
"1950-05-08",15.1099996622652
"1950-05-09",13.8599996902049
"1950-05-10",12.059999730438
"1950-05-11",11.6099997404963
"1950-05-12",11.9899997320026
"1950-05-13",12.5899997185916
"1950-05-14",14.6899996716529
"1950-05-15",13.4599996991456
"1950-05-16",9.09999979659915
"1950-05-17",11.0499997530133
"1950-05-18",16.3199996352196
"1950-05-19",18.399999588728
"1950-05-20",17.5199996083975
"1950-05-21",19.3599995672703
"1950-05-22",21.8299995120615
"1950-05-23",19.1499995719641
"1950-05-24",16.9899996202439
"1950-05-25",14.7599996700883
"1950-05-26",16.7899996247143
"1950-05-27",15.6999996490777
"1950-05-28",15.4299996551126
"1950-05-29",12.909999711439
"1950-05-30",14.7199996709824
"1950-05-31",12.909999711439
"1950-06-01",11.2199997492135
"1950-06-02",12.039999730885
"1950-06-03",14.2499996814877
"1950-06-04",17.2599996142089
"1950-06-05",17.9099995996803
"1950-06-06",18.9999995753169
"1950-06-07",18.2999995909631
"1950-06-08",20.0599995516241
"1950-06-09",19.5899995621294
"1950-06-10",14.4299996774644
"1950-06-11",10.6499997619539
"1950-06-12",11.7199997380376
"1950-06-13",14.7899996694177
"1950-06-14",18.8099995795637
"1950-06-15",20.1599995493889
"1950-06-16",20.8299995344132
"1950-06-17",19.8399995565414
"1950-06-18",17.2499996144325
"1950-06-19",17.3899996113032
"1950-06-20",18.8099995795637
"1950-06-21",20.8699995335191
"1950-06-22",19.0899995733052
"1950-06-23",17.5699996072799
"1950-06-24",14.6999996714294
"1950-06-25",15.1399996615946
"1950-06-26",15.5699996519834
"1950-06-27",16.4999996311963
"1950-06-28",16.7899996247143
"1950-06-29",16.7399996258318
"1950-06-30",21.3199995234609
"1950-07-01",21.2899995241314
"1950-07-02",18.4399995878339
"1950-07-03",19.229999570176
"1950-07-04",17.2899996135384
"1950-07-05",18.1799995936453
"1950-07-06",17.239999614656
"1950-07-07",17.9599995985627
"1950-07-08",16.0899996403605
"1950-07-09",18.1299995947629
"1950-07-10",19.4499995652586
"1950-07-11",19.0299995746464
"1950-07-12",17.5699996072799
"1950-07-13",15.8299996461719
"1950-07-14",16.5599996298552
"1950-07-15",16.1799996383488
"1950-07-16",16.7999996244907
"1950-07-17",19.4299995657057
"1950-07-18",20.3199995458126
"1950-07-19",19.6199995614588
"1950-07-20",18.3299995902926
"1950-07-21",19.1099995728582
"1950-07-22",20.6899995375425
"1950-07-23",22.5599994957447
"1950-07-24",17.9499995987862
"1950-07-25",15.8699996452779
"1950-07-26",17.2599996142089
"1950-07-27",17.7899996023625
"1950-07-28",16.1099996399134
"1950-07-29",15.809999646619
"1950-07-30",15.1599996611476
"1950-07-31",15.0299996640533
"1950-08-01",17.0099996197969
"1950-08-02",18.379999589175
"1950-08-03",16.7199996262789
"1950-08-04",14.5299996752292
"1950-08-05",14.0799996852875
"1950-08-06",14.0199996866286
"1950-08-07",13.6099996957928
"1950-08-08",14.069999685511
"1950-08-09",14.5799996741116
"1950-08-10",15.9499996434897
"1950-08-11",17.7599996030331
"1950-08-12",18.6199995838106
"1950-08-13",18.1699995938689
"1950-08-14",18.10999959521
"1950-08-15",18.4899995867163
"1950-08-16",17.6199996061623
"1950-08-17",19.3599995672703
"1950-08-18",19.4499995652586
"1950-08-19",17.1199996173382
"1950-08-20",15.8499996457249
"1950-08-21",16.8199996240437
"1950-08-22",17.8499996010214
"1950-08-23",19.209999570623
"1950-08-24",18.6399995833635
"1950-08-25",17.5399996079504
"1950-08-26",17.7699996028095
"1950-08-27",18.6999995820224
"1950-08-28",21.0699995290488
"1950-08-29",22.4399994984269
"1950-08-30",17.7099996041507
"1950-08-31",16.639999628067
"1950-09-01",15.0399996638298
"1950-09-02",12.9899997096509
"1950-09-03",12.5399997197092
"1950-09-04",12.6499997172505
"1950-09-05",13.0699997078627
"1950-09-06",14.7999996691942
"1950-09-07",16.0499996412545
"1950-09-08",13.9399996884167
"1950-09-09",12.3199997246265
"1950-09-10",13.2699997033924
"1950-09-11",14.7099996712059
"1950-09-12",16.9899996202439
"1950-09-13",15.1299996618181
"1950-09-14",15.3699996564537
"1950-09-15",18.6299995835871
"1950-09-16",17.3599996119738
"1950-09-17",14.7199996709824
"1950-09-18",13.3599997013807
"1950-09-19",11.5799997411668
"1950-09-20",11.4699997436255
"1950-09-21",11.9099997337908
"1950-09-22",9.93999977782369
"1950-09-23",9.44999978877604
"1950-09-24",8.46999981068075
"1950-09-25",9.99999977648258
"1950-09-26",13.9999996870756
"1950-09-27",12.9799997098744
"1950-09-28",10.6499997619539
"1950-09-29",12.1799997277558
"1950-09-30",12.329999724403
"1950-10-01",14.3299996796995
"1950-10-02",11.8899997342378
"1950-10-03",9.61999978497624
"1950-10-04",9.5299997869879
"1950-10-05",10.0399997755885
"1950-10-06",8.06999981962144
"1950-10-07",8.95999979972839
"1950-10-08",11.1299997512251
"1950-10-09",11.2899997476488
"1950-10-10",12.1199997290969
"1950-10-11",11.0999997518957
"1950-10-12",8.16999981738627
"1950-10-13",7.65999982878566
"1950-10-14",6.33999985828996
"1950-10-15",5.54999987594783
"1950-10-16",6.91999984532595
"1950-10-17",8.039999820292
"1950-10-18",9.04999979771674
"1950-10-19",7.26999983750284
"1950-10-20",7.96999982185662
"1950-10-21",7.90999982319772
"1950-10-22",4.48999989964068
"1950-10-23",4.07999990880489
"1950-10-24",3.35999992489815
"1950-10-25",2.83999993652105
"1950-10-26",0.189999995753169
