"date","Tmax"
1950-01-01,-3.07999993115664
1950-01-02,-0.389999991282821
1950-01-03,1.93999995663762
1950-01-04,-0.369999991729856
1950-01-05,-4.74999989382923
1950-01-06,-8.039999820292
1950-01-07,-5.65999987348914
1950-01-08,-3.31999992579222
1950-01-09,0.949999978765845
1950-01-10,-3.89999991282821
1950-01-11,-18.7999995797873
1950-01-12,-16.6299996282905
1950-01-13,-8.36999981291592
1950-01-14,0.589999986812472
1950-01-15,2.29999994859099
1950-01-16,4.05999990925193
1950-01-17,3.28999992646277
1950-01-18,-5.58999987505376
1950-01-19,-7.31999983638525
1950-01-20,-5.17999988421798
1950-01-21,-2.10999995283782
1950-01-22,-2.48999994434416
1950-01-23,-6.15999986231327
1950-01-24,-7.3499998357147
1950-01-25,-3.76999991573393
1950-01-26,-2.64999994076788
1950-01-27,-2.84999993629754
1950-01-28,-2.84999993629754
1950-01-29,-2.9299999345094
1950-01-30,-5.24999988265336
1950-01-31,-7.18999983929098
1950-02-01,-9.03999979794025
1950-02-02,-7.53999983146787
1950-02-03,-7.53999983146787
1950-02-04,-6.3699998576194
1950-02-05,-2.1799999512732
1950-02-06,3.22999992780387
1950-02-07,3.91999991238117
1950-02-08,4.14999990724027
1950-02-09,3.4999999217689
1950-02-10,1.56999996490777
1950-02-11,5.34999988041818
1950-02-12,5.06999988667667
1950-02-13,5.98999986611307
1950-02-14,7.75999982655048
1950-02-15,5.71999987214804
1950-02-16,8.47999981045723
1950-02-17,9.82999978028238
1950-02-18,9.87999977916479
1950-02-19,6.93999984487891
1950-02-20,5.28999988175929
1950-02-21,5.80999987013638
1950-02-22,5.11999988555908
1950-02-23,4.73999989405274
1950-02-24,4.43999990075827
1950-02-25,6.3699998576194
1950-02-26,8.39999981224537
1950-02-27,7.04999984242022
1950-02-28,2.14999995194376
1950-03-01,1.49999996647239
1950-03-02,1.97999995574355
1950-03-03,4.02999990992248
1950-03-04,5.60999987460673
1950-03-05,6.46999985538423
1950-03-06,7.07999984174967
1950-03-07,7.19999983906746
1950-03-08,6.14999986253679
1950-03-09,2.59999994188547
1950-03-10,1.7799999602139
1950-03-11,2.2399999499321
1950-03-12,5.31999988108873
1950-03-13,3.85999991372228
1950-03-14,2.45999994501472
1950-03-15,4.91999989002943
1950-03-16,6.05999986454844
1950-03-17,10.4599997662008
1950-03-18,13.3099997024983
1950-03-19,11.9799997322261
1950-03-20,13.4599996991456
1950-03-21,11.7999997362494
1950-03-22,12.6099997181445
1950-03-23,11.5899997409433
1950-03-24,8.74999980442226
1950-03-25,7.94999982230365
1950-03-26,7.02999984286726
1950-03-27,9.99999977648258
1950-03-28,7.8099998254329
1950-03-29,8.80999980308115
1950-03-30,9.66999978385866
1950-03-31,9.84999977983534
1950-04-01,10.4899997655302
1950-04-02,13.5999996960163
1950-04-03,14.9499996658415
1950-04-04,14.0199996866286
1950-04-05,11.2599997483194
1950-04-06,9.77999978139997
1950-04-07,9.45999978855252
1950-04-08,10.5999997630715
1950-04-09,15.4399996548891
1950-04-10,11.8199997358024
1950-04-11,10.6399997621775
1950-04-12,10.629999762401
1950-04-13,13.8999996893108
1950-04-14,11.4199997447431
1950-04-15,12.5899997185916
1950-04-16,16.9799996204674
1950-04-17,13.9499996881932
