"date","Tmin"
1950-01-01,-11.8599997349083
1950-01-02,-8.02999982051551
1950-01-03,-3.46999992243946
1950-01-04,-6.44999985583127
1950-01-05,-12.3199997246265
1950-01-06,-14.1899996828288
1950-01-07,-11.2499997485429
1950-01-08,-12.1899997275323
1950-01-09,-7.73999982699752
1950-01-10,-18.8999995775521
1950-01-11,-27.2599993906915
1950-01-12,-30.3399993218482
1950-01-13,-18.6099995840341
1950-01-14,-7.72999982722104
1950-01-15,0.189999995753169
1950-01-16,1.95999995619059
1950-01-17,-7.62999982945621
1950-01-18,-13.6399996951222
1950-01-19,-13.7199996933341
1950-01-20,-15.4499996546656
1950-01-21,-9.8199997805059
1950-01-22,-9.18999979458749
1950-01-23,-13.0699997078627
1950-01-24,-15.0599996633828
1950-01-25,-12.0099997315556
1950-01-26,-8.51999980956316
1950-01-27,-11.0699997525662
1950-01-28,-8.63999980688095
1950-01-29,-10.5399997644126
1950-01-30,-15.8199996463954
1950-01-31,-15.5499996524304
1950-02-01,-15.4399996548891
1950-02-02,-17.0799996182323
1950-02-03,-19.6799995601177
1950-02-04,-14.919999666512
1950-02-05,-8.22999981604517
1950-02-06,-4.92999988980591
1950-02-07,-2.06999995373189
1950-02-08,0
1950-02-09,-0.699999984353781
1950-02-10,-2.18999995104969
1950-02-11,-3.59999991953373
1950-02-12,0.749999983236194
1950-02-13,-0.119999997317791
1950-02-14,2.2399999499321
1950-02-15,1.27999997138977
1950-02-16,1.47999996691942
1950-02-17,3.76999991573393
1950-02-18,2.61999994143844
1950-02-19,3.23999992758036
1950-02-20,1.99999995529652
1950-02-21,2.88999993540347
1950-02-22,0.649999985471368
1950-02-23,0.649999985471368
1950-02-24,-0.239999994635582
1950-02-25,1.73999996110797
1950-02-26,3.06999993138015
1950-02-27,3.2699999269098
1950-02-28,0.259999994188547
1950-03-01,-3.08999993093312
1950-03-02,-1.90999995730817
1950-03-03,-1.21999997273088
1950-03-04,-0.839999981224537
1950-03-05,0.389999991282821
1950-03-06,1.11999997496605
1950-03-07,3.70999991707504
1950-03-08,0.989999977871776
1950-03-09,-1.26999997161329
1950-03-10,-3.0999999307096
1950-03-11,-3.88999991305172
1950-03-12,-1.24999997206032
1950-03-13,-2.09999995306134
1950-03-14,-2.22999995015562
1950-03-15,-2.96999993361533
1950-03-16,-3.3299999255687
1950-03-17,-3.07999993115664
1950-03-18,1.4899999666959
1950-03-19,0.00999999977648258
1950-03-20,-0.0899999979883432
1950-03-21,0.0899999979883432
1950-03-22,0.469999989494681
1950-03-23,1.00999997742474
1950-03-24,-1.58999996446073
1950-03-25,-0.88999998010695
1950-03-26,-0.549999987706542
1950-03-27,-1.24999997206032
1950-03-28,-0.179999995976686
1950-03-29,-1.35999996960163
1950-03-30,1.63999996334314
1950-03-31,0.0499999988824129
1950-04-01,2.32999994792044
1950-04-02,3.88999991305172
1950-04-03,5.67999987304211
1950-04-04,4.76999989338219
1950-04-05,3.28999992646277
1950-04-06,0.219999995082617
1950-04-07,1.56999996490777
1950-04-08,-0.639999985694885
1950-04-09,1.26999997161329
1950-04-10,3.75999991595745
1950-04-11,1.64999996311963
1950-04-12,2.93999993428588
1950-04-13,4.21999990567565
1950-04-14,6.17999986186624
1950-04-15,5.05999988690019
1950-04-16,7.93999982252717
1950-04-17,7.39999983459711
1950-04-18,3.64999991841614
1950-04-19,5.46999987773597
1950-04-20,7.5199998319149
1950-04-21,10.7899997588247
1950-04-22,14.2199996821582
1950-04-23,13.2099997047335
1950-04-24,10.9999997541308
1950-04-25,7.3499998357147
1950-04-26,6.79999984800816
1950-04-27,3.10999993048608
1950-04-28,6.03999986499548
1950-04-29,2.56999994255602
1950-04-30,1.66999996267259
1950-05-01,3.88999991305172
1950-05-02,5.68999987281859
1950-05-03,6.029999865219
1950-05-04,8.16999981738627
1950-05-05,8.68999980576336
1950-05-06,11.3999997451901
1950-05-07,12.2499997261912
1950-05-08,9.87999977916479
1950-05-09,7.17999983951449
1950-05-10,4.85999989137053
1950-05-11,3.56999992020428
1950-05-12,6.20999986119568
1950-05-13,5.91999986767769
1950-05-14,6.94999984465539
1950-05-15,8.02999982051551
1950-05-16,5.91999986767769
1950-05-17,3.45999992266297
1950-05-18,7.31999983638525
1950-05-19,12.1999997273088
1950-05-20,9.72999978251755
1950-05-21,10.31999976933
1950-05-22,12.5199997201562
1950-05-23,13.9499996881932
1950-05-24,12.1099997293204
1950-05-25,10.9899997543544
1950-05-26,8.05999981984496
1950-05-27,12.4699997212738
1950-05-28,9.34999979101121
1950-05-29,10.0199997760355
1950-05-30,7.33999983593822
1950-05-31,8.55999980866909
1950-06-01,6.52999985404313
1950-06-02,3.70999991707504
1950-06-03,5.58999987505376
1950-06-04,7.26999983750284
1950-06-05,9.2999997921288
1950-06-06,10.1999997720122
1950-06-07,9.9299997780472
1950-06-08,10.8099997583777
1950-06-09,12.079999729991
1950-06-10,13.0599997080863
1950-06-11,7.22999983839691
1950-06-12,4.58999989740551
1950-06-13,5.3399998806417
1950-06-14,9.04999979771674
1950-06-15,15.4499996546656
1950-06-16,12.6999997161329
1950-06-17,13.8399996906519
1950-06-18,12.8199997134507
1950-06-19,10.7499997597188
1950-06-20,11.3699997458607
1950-06-21,11.6699997391552
1950-06-22,14.8599996678531
1950-06-23,10.8699997570366
1950-06-24,12.3599997237325
1950-06-25,11.0699997525662
1950-06-26,11.0699997525662
1950-06-27,12.329999724403
1950-06-28,13.1899997051805
1950-06-29,14.1999996826053
1950-06-30,13.2499997038394
1950-07-01,16.5199996307492
1950-07-02,13.6799996942282
1950-07-03,12.7499997150153
1950-07-04,10.3099997695535
1950-07-05,12.1499997284263
1950-07-06,12.369999723509
1950-07-07,14.7899996694177
1950-07-08,12.1299997288734
1950-07-09,11.189999749884
1950-07-10,10.8699997570366
1950-07-11,14.1199996843934
1950-07-12,14.3499996792525
1950-07-13,12.079999729991
1950-07-14,10.9999997541308
1950-07-15,12.1999997273088
1950-07-16,12.059999730438
1950-07-17,11.9099997337908
1950-07-18,13.4399996995926
1950-07-19,13.1599997058511
1950-07-20,13.7699996922165
1950-07-21,11.8199997358024
1950-07-22,11.6799997389317
1950-07-23,15.6799996495247
1950-07-24,15.4299996551126
1950-07-25,12.059999730438
1950-07-26,9.67999978363514
1950-07-27,12.2099997270852
1950-07-28,13.1499997060746
1950-07-29,10.3799997679889
1950-07-30,11.2999997474253
1950-07-31,8.40999981202185
1950-08-01,10.0999997742474
1950-08-02,10.6699997615069
1950-08-03,14.9499996658415
1950-08-04,12.8399997130036
1950-08-05,11.8999997340143
1950-08-06,11.7099997382611
1950-08-07,12.1499997284263
1950-08-08,12.8699997123331
1950-08-09,11.7399997375906
1950-08-10,10.3699997682124
1950-08-11,10.8399997577071
1950-08-12,11.0599997527897
1950-08-13,13.4799996986985
1950-08-14,13.7199996933341
1950-08-15,14.4199996776879
1950-08-16,11.499999742955
1950-08-17,12.0699997302145
1950-08-18,13.6199996955693
1950-08-19,15.7399996481836
1950-08-20,12.4099997226149
1950-08-21,10.9799997545779
1950-08-22,10.9499997552484
1950-08-23,11.7399997375906
1950-08-24,12.7799997143447
1950-08-25,11.0299997534603
1950-08-26,14.0099996868521
1950-08-27,13.0999997071922
1950-08-28,14.4899996761233
1950-08-29,15.9499996434897
1950-08-30,14.089999685064
1950-08-31,10.8399997577071
1950-09-01,9.97999977692962
1950-09-02,10.4899997655302
1950-09-03,7.96999982185662
1950-09-04,7.49999983236194
1950-09-05,7.67999982833862
1950-09-06,9.19999979436398
1950-09-07,11.5599997416139
1950-09-08,12.5099997203797
1950-09-09,9.44999978877604
1950-09-10,9.72999978251755
1950-09-11,11.8099997360259
1950-09-12,13.0199997089803
1950-09-13,13.2299997042865
1950-09-14,9.41999978944659
1950-09-15,10.3799997679889
1950-09-16,13.5999996960163
1950-09-17,11.169999750331
1950-09-18,11.2799997478724
1950-09-19,10.2599997706711
1950-09-20,6.70999985001981
1950-09-21,9.20999979414046
1950-09-22,8.16999981738627
1950-09-23,6.03999986499548
1950-09-24,5.68999987281859
1950-09-25,5.80999987013638
1950-09-26,7.47999983280897
1950-09-27,10.609999762848
1950-09-28,8.21999981626868
1950-09-29,7.73999982699752
1950-09-30,7.37999983504415
1950-10-01,9.96999977715313
1950-10-02,9.62999978475273
1950-10-03,6.39999985694885
1950-10-04,6.34999985806644
1950-10-05,7.24999983794987
1950-10-06,2.67999994009733
1950-10-07,3.46999992243946
1950-10-08,6.85999984666705
1950-10-09,7.24999983794987
1950-10-10,8.13999981805682
1950-10-11,8.16999981738627
1950-10-12,6.08999986387789
1950-10-13,6.00999986566603
1950-10-14,3.46999992243946
1950-10-15,0.419999990612268
1950-10-16,2.11999995261431
1950-10-17,3.52999992109835
1950-10-18,7.92999982275069
1950-10-19,5.94999986700714
1950-10-20,2.41999994590878
1950-10-21,5.91999986767769
1950-10-22,2.51999994367361
1950-10-23,-0.409999990835786
1950-10-24,-1.04999997653067
1950-10-25,0.519999988377094
1950-10-26,-1.17999997362494
1950-10-27,0.459999989718199
1950-10-28,0.329999992623925
1950-10-29,-0.189999995753169
1950-10-30,1.50999996624887
1950-10-31,1.75999996066093
1950-11-01,1.80999995954335
1950-11-02,1.63999996334314
1950-11-03,0.229999994859099
1950-11-04,1.00999997742474
1950-11-05,1.5499999653548
1950-11-06,1.55999996513128
1950-11-07,0.26999999396503
1950-11-08,-0.719999983906746
1950-11-09,-1.28999997116625
1950-11-10,1.87999995797873
1950-11-11,1.57999996468425
1950-11-12,4.51999989897013
1950-11-13,7.19999983906746
1950-11-14,5.32999988086522
1950-11-15,1.56999996490777
1950-11-16,1.51999996602535
1950-11-17,0.489999989047647
1950-11-18,1.06999997608364
1950-11-19,0.209999995306134
1950-11-20,0.569999987259507
1950-11-21,2.58999994210899
1950-11-22,2.81999993696809
1950-11-23,2.45999994501472
1950-11-24,2.13999995216727
1950-11-25,1.51999996602535
1950-11-26,2.32999994792044
1950-11-27,2.33999994769692
1950-11-28,1.68999996222556
1950-11-29,2.24999994970858
1950-11-30,3.729999916628
1950-12-01,-0.109999997541308
1950-12-02,2.30999994836748
1950-12-03,2.15999995172024
1950-12-04,1.12999997474253
1950-12-05,-0.899999979883432
1950-12-06,-3.11999993026257
1950-12-07,-3.36999992467463
1950-12-08,-3.12999993003905
1950-12-09,-2.8699999358505
1950-12-10,-0.609999986365438
1950-12-11,0.709999984130263
1950-12-12,0.61999998614192
1950-12-13,-0.759999983012676
1950-12-14,-1.72999996133149
1950-12-15,2.08999995328486
1950-12-16,3.74999991618097
1950-12-17,1.68999996222556
1950-12-18,-0.549999987706542
1950-12-19,-1.25999997183681
1950-12-20,-0.0399999991059303
